path,dataset,speaker,session,stimulus_index,attempt,label,base_syllable,tone,recorded_at_utc,recording_id,extension,naming_scheme,parse_status
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0086_ao_unspecified_ao_5b133571.wav,tone_labeled,p0071,session_bff75c13e74e,0086,,ao,ao,,,5b133571,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0087_nen_unspecified_nen_38ad94f3.wav,tone_labeled,p0071,session_bff75c13e74e,0087,,nen,nen,,,38ad94f3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0088_qve_unspecified_qve_46d4505f.wav,tone_labeled,p0071,session_bff75c13e74e,0088,,qve,qve,,,46d4505f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0089_jun_unspecified_jun_9445fd63.wav,tone_labeled,p0071,session_bff75c13e74e,0089,,jun,jun,,,9445fd63,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0090_beng_unspecified_beng_fcb47326.wav,tone_labeled,p0071,session_bff75c13e74e,0090,,beng,beng,,,fcb47326,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0091_sang_unspecified_sang_ad4ac8ea.wav,tone_labeled,p0071,session_bff75c13e74e,0091,,sang,sang,,,ad4ac8ea,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0092_dang_unspecified_dang_467af9cb.wav,tone_labeled,p0071,session_bff75c13e74e,0092,,dang,dang,,,467af9cb,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0093_qiao_unspecified_qiao_3f53bdbc.wav,tone_labeled,p0071,session_bff75c13e74e,0093,,qiao,qiao,,,3f53bdbc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0094_nai_unspecified_nai_30e38e01.wav,tone_labeled,p0071,session_bff75c13e74e,0094,,nai,nai,,,30e38e01,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0095_biao_unspecified_biao_812a8c19.wav,tone_labeled,p0071,session_bff75c13e74e,0095,,biao,biao,,,812a8c19,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0096_kuang_unspecified_kuang_0d8fbce7.wav,tone_labeled,p0071,session_bff75c13e74e,0096,,kuang,kuang,,,0d8fbce7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0097_xvn_unspecified_xvn_fe29af5d.wav,tone_labeled,p0071,session_bff75c13e74e,0097,,xvn,xvn,,,fe29af5d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0098_chen_unspecified_chen_9d6f69cc.wav,tone_labeled,p0071,session_bff75c13e74e,0098,,chen,chen,,,9d6f69cc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0099_zhe_unspecified_zhe_2e07e007.wav,tone_labeled,p0071,session_bff75c13e74e,0099,,zhe,zhe,,,2e07e007,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0100_chou_unspecified_chou_781ee59e.wav,tone_labeled,p0071,session_bff75c13e74e,0100,,chou,chou,,,781ee59e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0101_zhui_unspecified_zhui_73f99cbd.wav,tone_labeled,p0071,session_bff75c13e74e,0101,,zhui,zhui,,,73f99cbd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0102_guan_unspecified_guan_3c1cfd4c.wav,tone_labeled,p0071,session_bff75c13e74e,0102,,guan,guan,,,3c1cfd4c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0103_qin_unspecified_qin_87d15d22.wav,tone_labeled,p0071,session_bff75c13e74e,0103,,qin,qin,,,87d15d22,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0104_te_unspecified_te_1edb5097.wav,tone_labeled,p0071,session_bff75c13e74e,0104,,te,te,,,1edb5097,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0105_gua_unspecified_gua_66de7188.wav,tone_labeled,p0071,session_bff75c13e74e,0105,,gua,gua,,,66de7188,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0106_miao_unspecified_miao_d8990ef5.wav,tone_labeled,p0071,session_bff75c13e74e,0106,,miao,miao,,,d8990ef5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0107_re_unspecified_re_01ea2ce4.wav,tone_labeled,p0071,session_bff75c13e74e,0107,,re,re,,,01ea2ce4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0108_hao_unspecified_hao_cfd0d964.wav,tone_labeled,p0071,session_bff75c13e74e,0108,,hao,hao,,,cfd0d964,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0109_cun_unspecified_cun_698035d0.wav,tone_labeled,p0071,session_bff75c13e74e,0109,,cun,cun,,,698035d0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0110_kuai_unspecified_kuai_4a370c59.wav,tone_labeled,p0071,session_bff75c13e74e,0110,,kuai,kuai,,,4a370c59,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0111_xing_unspecified_xing_14afc307.wav,tone_labeled,p0071,session_bff75c13e74e,0111,,xing,xing,,,14afc307,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0112_ben_unspecified_ben_6376d653.wav,tone_labeled,p0071,session_bff75c13e74e,0112,,ben,ben,,,6376d653,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0113_sui_unspecified_sui_551a0f44.wav,tone_labeled,p0071,session_bff75c13e74e,0113,,sui,sui,,,551a0f44,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0114_ju_unspecified_ju_ad3eea0d.wav,tone_labeled,p0071,session_bff75c13e74e,0114,,ju,ju,,,ad3eea0d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0115_cui_unspecified_cui_8a7a43d5.wav,tone_labeled,p0071,session_bff75c13e74e,0115,,cui,cui,,,8a7a43d5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0116_wen_unspecified_wen_b1baf8f5.wav,tone_labeled,p0071,session_bff75c13e74e,0116,,wen,wen,,,b1baf8f5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0117_ci_unspecified_ci_975d6e57.wav,tone_labeled,p0071,session_bff75c13e74e,0117,,ci,ci,,,975d6e57,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0118_chui_unspecified_chui_586d371f.wav,tone_labeled,p0071,session_bff75c13e74e,0118,,chui,chui,,,586d371f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0119_za_unspecified_za_f1d4462d.wav,tone_labeled,p0071,session_bff75c13e74e,0119,,za,za,,,f1d4462d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0120_bai_unspecified_bai_54d4b870.wav,tone_labeled,p0071,session_bff75c13e74e,0120,,bai,bai,,,54d4b870,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0121_fen_unspecified_fen_985f81f1.wav,tone_labeled,p0071,session_bff75c13e74e,0121,,fen,fen,,,985f81f1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0122_piao_unspecified_piao_3f101baa.wav,tone_labeled,p0071,session_bff75c13e74e,0122,,piao,piao,,,3f101baa,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0123_jie_unspecified_jie_1b002c69.wav,tone_labeled,p0071,session_bff75c13e74e,0123,,jie,jie,,,1b002c69,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0124_den_unspecified_den_da16deea.wav,tone_labeled,p0071,session_bff75c13e74e,0124,,den,den,,,da16deea,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0125_tian_unspecified_tian_7a918586.wav,tone_labeled,p0071,session_bff75c13e74e,0125,,tian,tian,,,7a918586,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0126_cen_unspecified_cen_70aea76f.wav,tone_labeled,p0071,session_bff75c13e74e,0126,,cen,cen,,,70aea76f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0127_huan_unspecified_huan_d604586c.wav,tone_labeled,p0071,session_bff75c13e74e,0127,,huan,huan,,,d604586c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0128_huai_unspecified_huai_6187ca67.wav,tone_labeled,p0071,session_bff75c13e74e,0128,,huai,huai,,,6187ca67,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0129_rang_unspecified_rang_b8de899c.wav,tone_labeled,p0071,session_bff75c13e74e,0129,,rang,rang,,,b8de899c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0130_lu_unspecified_lu_446a40a6.wav,tone_labeled,p0071,session_bff75c13e74e,0130,,lu,lu,,,446a40a6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0131_bang_unspecified_bang_0525275e.wav,tone_labeled,p0071,session_bff75c13e74e,0131,,bang,bang,,,0525275e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0132_ya_unspecified_ya_efdd9169.wav,tone_labeled,p0071,session_bff75c13e74e,0132,,ya,ya,,,efdd9169,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0133_xiang_unspecified_xiang_98a42b7f.wav,tone_labeled,p0071,session_bff75c13e74e,0133,,xiang,xiang,,,98a42b7f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0134_na_unspecified_na_6382e4ee.wav,tone_labeled,p0071,session_bff75c13e74e,0134,,na,na,,,6382e4ee,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0135_liang_unspecified_liang_1b57b685.wav,tone_labeled,p0071,session_bff75c13e74e,0135,,liang,liang,,,1b57b685,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0136_ting_unspecified_ting_82e6491f.wav,tone_labeled,p0071,session_bff75c13e74e,0136,,ting,ting,,,82e6491f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0137_kai_unspecified_kai_feb59be5.wav,tone_labeled,p0071,session_bff75c13e74e,0137,,kai,kai,,,feb59be5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0138_zan_unspecified_zan_f7d4f33f.wav,tone_labeled,p0071,session_bff75c13e74e,0138,,zan,zan,,,f7d4f33f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0139_se_unspecified_se_ca96f79d.wav,tone_labeled,p0071,session_bff75c13e74e,0139,,se,se,,,ca96f79d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0140_nv_unspecified_nv_d4068aff.wav,tone_labeled,p0071,session_bff75c13e74e,0140,,nv,nv,,,d4068aff,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0141_xian_unspecified_xian_67883002.wav,tone_labeled,p0071,session_bff75c13e74e,0141,,xian,xian,,,67883002,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0142_ge_unspecified_ge_3039d83f.wav,tone_labeled,p0071,session_bff75c13e74e,0142,,ge,ge,,,3039d83f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0143_chun_unspecified_chun_41f60d26.wav,tone_labeled,p0071,session_bff75c13e74e,0143,,chun,chun,,,41f60d26,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0144_la_unspecified_la_c6054533.wav,tone_labeled,p0071,session_bff75c13e74e,0144,,la,la,,,c6054533,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0145_nun_unspecified_nun_7206b98f.wav,tone_labeled,p0071,session_bff75c13e74e,0145,,nun,nun,,,7206b98f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0146_mao_unspecified_mao_5358c2ad.wav,tone_labeled,p0071,session_bff75c13e74e,0146,,mao,mao,,,5358c2ad,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0147_gou_unspecified_gou_db5529b8.wav,tone_labeled,p0071,session_bff75c13e74e,0147,,gou,gou,,,db5529b8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0148_kei_unspecified_kei_103ac23d.wav,tone_labeled,p0071,session_bff75c13e74e,0148,,kei,kei,,,103ac23d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0149_duan_unspecified_duan_623b80a0.wav,tone_labeled,p0071,session_bff75c13e74e,0149,,duan,duan,,,623b80a0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0150_hang_unspecified_hang_4b960f1a.wav,tone_labeled,p0071,session_bff75c13e74e,0150,,hang,hang,,,4b960f1a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0151_wu_unspecified_wu_ee4bb94d.wav,tone_labeled,p0071,session_bff75c13e74e,0151,,wu,wu,,,ee4bb94d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0152_zou_unspecified_zou_11af1a35.wav,tone_labeled,p0071,session_bff75c13e74e,0152,,zou,zou,,,11af1a35,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0153_ping_unspecified_ping_15cc2bdf.wav,tone_labeled,p0071,session_bff75c13e74e,0153,,ping,ping,,,15cc2bdf,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0154_zu_unspecified_zu_4e4a1f73.wav,tone_labeled,p0071,session_bff75c13e74e,0154,,zu,zu,,,4e4a1f73,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0155_ou_unspecified_ou_21b2f8be.wav,tone_labeled,p0071,session_bff75c13e74e,0155,,ou,ou,,,21b2f8be,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0156_zhi_unspecified_zhi_4bb2c4a4.wav,tone_labeled,p0071,session_bff75c13e74e,0156,,zhi,zhi,,,4bb2c4a4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0157_lei_unspecified_lei_debd6276.wav,tone_labeled,p0071,session_bff75c13e74e,0157,,lei,lei,,,debd6276,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0158_nang_unspecified_nang_a0fa4621.wav,tone_labeled,p0071,session_bff75c13e74e,0158,,nang,nang,,,a0fa4621,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0159_shou_unspecified_shou_b2b3bc48.wav,tone_labeled,p0071,session_bff75c13e74e,0159,,shou,shou,,,b2b3bc48,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0160_quan_unspecified_quan_0e9bae60.wav,tone_labeled,p0071,session_bff75c13e74e,0160,,quan,quan,,,0e9bae60,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0161_shai_unspecified_shai_dd26d65d.wav,tone_labeled,p0071,session_bff75c13e74e,0161,,shai,shai,,,dd26d65d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0162_guai_unspecified_guai_3f93b5cc.wav,tone_labeled,p0071,session_bff75c13e74e,0162,,guai,guai,,,3f93b5cc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0163_gei_unspecified_gei_f305d8ea.wav,tone_labeled,p0071,session_bff75c13e74e,0163,,gei,gei,,,f305d8ea,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0164_zong_unspecified_zong_a5c9c20f.wav,tone_labeled,p0071,session_bff75c13e74e,0164,,zong,zong,,,a5c9c20f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0165_shuan_unspecified_shuan_585b82e4.wav,tone_labeled,p0071,session_bff75c13e74e,0165,,shuan,shuan,,,585b82e4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0166_ye_unspecified_ye_297db638.wav,tone_labeled,p0071,session_bff75c13e74e,0166,,ye,ye,,,297db638,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0167_lang_unspecified_lang_a5823206.wav,tone_labeled,p0071,session_bff75c13e74e,0167,,lang,lang,,,a5823206,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0168_hei_unspecified_hei_999a59c1.wav,tone_labeled,p0071,session_bff75c13e74e,0168,,hei,hei,,,999a59c1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0169_xvan_unspecified_xvan_527d17e2.wav,tone_labeled,p0071,session_bff75c13e74e,0169,,xvan,xvan,,,527d17e2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0170_zhong_unspecified_zhong_f40565d7.wav,tone_labeled,p0071,session_bff75c13e74e,0170,,zhong,zhong,,,f40565d7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0171_jiu_unspecified_jiu_a7e253e9.wav,tone_labeled,p0071,session_bff75c13e74e,0171,,jiu,jiu,,,a7e253e9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0172_sa_unspecified_sa_6ca99f39.wav,tone_labeled,p0071,session_bff75c13e74e,0172,,sa,sa,,,6ca99f39,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0173_fang_unspecified_fang_3939b79a.wav,tone_labeled,p0071,session_bff75c13e74e,0173,,fang,fang,,,3939b79a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0174_chuang_unspecified_chuang_a62ec7c2.wav,tone_labeled,p0071,session_bff75c13e74e,0174,,chuang,chuang,,,a62ec7c2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0175_tan_unspecified_tan_228d4139.wav,tone_labeled,p0071,session_bff75c13e74e,0175,,tan,tan,,,228d4139,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0176_pen_unspecified_pen_074a5932.wav,tone_labeled,p0071,session_bff75c13e74e,0176,,pen,pen,,,074a5932,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0177_qiong_unspecified_qiong_13debf52.wav,tone_labeled,p0071,session_bff75c13e74e,0177,,qiong,qiong,,,13debf52,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0178_nin_unspecified_nin_86a61ec6.wav,tone_labeled,p0071,session_bff75c13e74e,0178,,nin,nin,,,86a61ec6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0179_chuan_unspecified_chuan_9af1a889.wav,tone_labeled,p0071,session_bff75c13e74e,0179,,chuan,chuan,,,9af1a889,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0180_xin_unspecified_xin_63896f1c.wav,tone_labeled,p0071,session_bff75c13e74e,0180,,xin,xin,,,63896f1c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0181_pou_unspecified_pou_6ce050be.wav,tone_labeled,p0071,session_bff75c13e74e,0181,,pou,pou,,,6ce050be,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0182_bao_unspecified_bao_3c18c4d5.wav,tone_labeled,p0071,session_bff75c13e74e,0182,,bao,bao,,,3c18c4d5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0183_pei_unspecified_pei_77ab7ce9.wav,tone_labeled,p0071,session_bff75c13e74e,0183,,pei,pei,,,77ab7ce9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0184_su_unspecified_su_753f683c.wav,tone_labeled,p0071,session_bff75c13e74e,0184,,su,su,,,753f683c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0185_shao_unspecified_shao_1bbf579a.wav,tone_labeled,p0071,session_bff75c13e74e,0185,,shao,shao,,,1bbf579a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0186_shi_unspecified_shi_5dad664a.wav,tone_labeled,p0071,session_bff75c13e74e,0186,,shi,shi,,,5dad664a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0187_nao_unspecified_nao_385e0c27.wav,tone_labeled,p0071,session_bff75c13e74e,0187,,nao,nao,,,385e0c27,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0188_bei_unspecified_bei_477f1ac0.wav,tone_labeled,p0071,session_bff75c13e74e,0188,,bei,bei,,,477f1ac0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0189_dan_unspecified_dan_7bd39c58.wav,tone_labeled,p0071,session_bff75c13e74e,0189,,dan,dan,,,7bd39c58,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0190_chi_unspecified_chi_d59efec6.wav,tone_labeled,p0071,session_bff75c13e74e,0190,,chi,chi,,,d59efec6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0191_san_unspecified_san_84bfb80d.wav,tone_labeled,p0071,session_bff75c13e74e,0191,,san,san,,,84bfb80d,.wav,legacy_session,ok
